"date","TA","Pr","WS","WD","QV"
2014-01-17 15:00:00,263.15,101260,4.6,260,0.000418047407825689
2014-01-17 16:00:00,263.15,101340,5.7,260,0.00043893849122901
2014-01-17 17:00:00,263.15,101370,6.2,260,0.000438808590708876
2014-01-17 18:00:00,263.15,101340,6.2,250,0.00043893849122901
2014-01-17 19:00:00,263.75,101310,5.7,240,0.000466937860768092
2014-01-17 20:00:00,264.25,101350,6.2,260,0.000516016814578917
2014-01-17 21:00:00,264.85,101400,5.1,250,0.000571059696482914
2014-01-17 22:00:00,264.85,101490,5.1,280,0.000599100372300798
2014-01-17 23:00:00,264.85,101570,5.7,270,0.000654250353981497
2014-01-18,264.85,101600,3.6,250,0.000680822276363326
2014-01-18 01:00:00,264.85,101630,4.6,240,0.000714016202429566
2014-01-18 02:00:00,264.25,101640,5.1,250,0.000640302855904901
2014-01-18 03:00:00,264.25,101650,5.1,260,0.000640239865778842
2014-01-18 04:00:00,264.25,101690,5.7,260,0.000639988029159587
2014-01-18 05:00:00,263.75,101610,3.6,250,0.000584692535555926
2014-01-18 06:00:00,263.75,101600,4.1,260,0.000557145694216466
2014-01-18 07:00:00,262.55,101550,3.6,230,0.000450612143936549
2014-01-18 08:00:00,262.05,101520,3.1,240,0.000427994683825707
2014-01-18 09:00:00,261.45,101560,4.6,230,0.000385827761652436
2014-01-18 10:00:00,261.45,101550,4.6,230,0.000385865755230287
2014-01-18 11:00:00,261.45,101500,3.6,220,0.000386055835414965
2014-01-18 12:00:00,261.45,101420,3.1,190,0.000402482535031936
2014-01-18 13:00:00,261.45,101350,3.1,180,0.000402760517858998
2014-01-18 14:00:00,262.05,101320,3.1,180,0.000428839514038668
2014-01-18 15:00:00,263.15,101290,3.6,180,0.000504642708160114
2014-01-18 16:00:00,264.25,101250,4.6,180,0.000588349628146777
2014-01-18 17:00:00,265.35,101160,4.1,160,0.00071925057555998
2014-01-18 18:00:00,265.95,101050,4.1,170,0.000834910628331869
2014-01-18 19:00:00,265.95,100960,4.1,140,0.000918615619396021
2014-01-18 20:00:00,265.95,100900,5.1,110,0.000919161862911742
2014-01-18 21:00:00,265.95,100950,3.6,110,0.000955389240011805
2014-01-18 22:00:00,265.95,101070,3.1,130,0.000954254930108251
2014-01-18 23:00:00,266.45,101110,4.1,100,0.000964377504531523
2014-01-19,267.05,101200,2.6,70,0.0011147089446231
2014-01-19 01:00:00,266.45,101220,1.5,60,0.00104975257379292
2014-01-19 02:00:00,267.05,101160,2.1,90,0.00111514970590001
2014-01-19 03:00:00,266.45,101200,0,0,0.00109148419962326
2014-01-19 04:00:00,265.95,101280,2.6,310,0.000952276355515245
2014-01-19 05:00:00,265.95,101290,2.6,310,0.000997766024593701
2014-01-19 06:00:00,264.25,101220,2.6,280,0.000735946112506234
2014-01-19 07:00:00,263.15,101200,2.6,260,0.000602805489703422
2014-01-19 08:00:00,262.55,101210,3.6,230,0.000518858963766231
2014-01-19 09:00:00,262.05,101240,3.6,240,0.00049252443333832
2014-01-19 10:00:00,261.45,101280,3.6,240,0.000423204541847646
2014-01-19 11:00:00,261.45,101180,6.2,230,0.000423622807574845
2014-01-19 12:00:00,262.05,101090,6.2,230,0.000451320585131997
2014-01-19 13:00:00,263.15,101040,6.7,230,0.000552896443533467
2014-01-19 14:00:00,264.25,100950,7.2,220,0.000644679312133782
2014-01-19 15:00:00,265.35,100950,10.3,230,0.000756110426077043
2014-01-19 16:00:00,267.05,100880,9.8,230,0.00102618297531032
2014-01-19 17:00:00,269.25,100780,9.8,230,0.00144541094451342
2014-01-19 18:00:00,272.05,100670,8.8,240,0.00206378998870793
2014-01-19 19:00:00,272.05,100580,8.8,230,0.0021626520495501
2014-01-19 20:00:00,273.15,100540,7.7,230,0.00249501237553029
2014-01-19 21:00:00,273.15,100450,8.2,220,0.00261342670811208
2014-01-19 22:00:00,273.75,100360,5.1,220,0.00289620314046566
2014-01-19 23:00:00,273.75,100250,7.7,210,0.00314828261202573
2014-01-20,274.25,100270,6.2,210,0.00342395731865956
2014-01-20 01:00:00,275.35,100280,5.7,220,0.00411479073483178
2014-01-20 02:00:00,275.95,100210,6.2,210,0.00435304109207326
2014-01-20 03:00:00,275.95,100120,4.6,220,0.00435695375408122
2014-01-20 04:00:00,277.05,100120,7.2,240,0.00482101074259089
2014-01-20 05:00:00,276.45,100170,4.6,260,0.00456031076435032
2014-01-20 06:00:00,275.35,100230,3.6,290,0.0039679049521923
2014-01-20 07:00:00,274.85,100340,4.1,300,0.00378334875714745
2014-01-20 08:00:00,275.35,100460,4.6,300,0.00395882135455708
2014-01-20 09:00:00,274.85,100640,5.7,290,0.00377207179728726
2014-01-20 10:00:00,274.85,100720,2.6,300,0.0037690759527092
2014-01-20 11:00:00,274.85,100790,7.2,320,0.0034712945619024
2014-01-20 12:00:00,273.15,100930,3.1,30,0.00306695973649983
2014-01-20 13:00:00,273.15,101010,0,0,0.00306453084892871
2014-01-20 14:00:00,273.15,101070,0,0,0.00306271170643008
2014-01-20 15:00:00,273.15,101090,2.1,50,0.00306210580544223
2014-01-20 16:00:00,273.15,101200,1.5,180,0.00319771325313068
2014-01-20 17:00:00,273.75,101250,1.5,140,0.00338224502493924
2014-01-20 18:00:00,274.25,101250,0,0,0.00354483679107104
2014-01-20 19:00:00,274.85,101200,4.1,250,0.00330566827533575
2014-01-20 20:00:00,275.35,101200,4.6,300,0.00362190559484069
2014-01-20 21:00:00,274.25,101240,5.1,40,0.00339115410006768
2014-01-20 22:00:00,272.05,101390,6.7,20,0.00253357797187492
2014-01-20 23:00:00,271.45,101450,6.2,20,0.00230277509316761
2014-01-21,270.35,101560,6.2,10,0.00197746966321772
2014-01-21 01:00:00,269.25,101630,5.7,20,0.00163336799430559
2014-01-21 02:00:00,268.75,101700,7.2,10,0.00142860437772153
2014-01-21 03:00:00,267.55,101720,6.7,10,0.0012689862795619
2014-01-21 04:00:00,267.15,101720,6.2,10,-0.00126000061055297
2014-01-21 05:00:00,267.55,101760,7.2,40,0.00126848747569776
2014-01-21 06:00:00,267.05,101800,8.2,30,0.00105751293173635
2014-01-21 07:00:00,263.15,101920,9.3,340,0.000548122662511841
2014-01-21 08:00:00,261.45,102000,8.2,340,0.000420217238630181
2014-01-21 09:00:00,260.35,102150,10.3,340,0.000341816573228213
2014-01-21 10:00:00,259.25,102310,9.3,340,0.000263996996025188
2014-01-21 11:00:00,259.25,102380,8.2,340,0.00022878706000863
2014-01-21 12:00:00,258.15,102440,8.2,340,0.000177433885910758
2014-01-21 13:00:00,257.55,102540,9.3,330,0.000149859500797789
2014-01-21 14:00:00,257.05,102620,7.2,320,0.000141858444612774
2014-01-21 15:00:00,257.55,102700,6.7,320,0.000157581526504424
2014-01-21 16:00:00,259.25,102660,5.7,330,0.000207831500319546
2014-01-21 17:00:00,260.35,102680,6.2,330,0.000245668443771352
2014-01-21 18:00:00,260.95,102630,5.1,320,0.000273095251768268
2014-01-21 19:00:00,262.05,102600,6.2,330,0.000279082941462058
2014-01-21 20:00:00,262.55,102570,5.7,330,0.000309393904738016
2014-01-21 21:00:00,262.55,102570,4.1,310,0.000294003928874577
2014-01-21 22:00:00,262.05,102620,5.1,320,0.000267357457031123
2014-01-21 23:00:00,260.95,102610,4.1,320,0.000226428486156261
2014-01-22,260.35,102620,4.1,320,0.000201842530732626
2014-01-22 01:00:00,259.25,102590,2.6,270,0.000189266534613917
2014-01-22 02:00:00,258.15,102570,3.6,300,0.000159812299701468
2014-01-22 03:00:00,257.55,102570,3.6,280,0.000149815669575329
2014-01-22 04:00:00,257.05,102530,2.1,290,0.000135954899926375
2014-01-22 05:00:00,256.45,102540,2.1,270,0.000133005285227259
2014-01-22 06:00:00,256.45,102510,2.1,270,0.000133044209689881
2014-01-22 07:00:00,256.45,102420,2.6,230,0.00013316111989443
2014-01-22 08:00:00,256.45,102350,2.1,240,0.000140337104655301
2014-01-22 09:00:00,256.45,102240,2.1,220,0.000133395557785157
2014-01-22 10:00:00,256.45,102120,2.1,180,0.000133552308852907
2014-01-22 11:00:00,257.05,102060,3.6,200,0.000150220700138227
2014-01-22 12:00:00,257.55,101950,3.6,170,0.000167134433928227
2014-01-22 13:00:00,257.55,101960,3.1,190,0.000167118041831767
2014-01-22 14:00:00,258.15,101920,3.6,190,0.000178339157082695
2014-01-22 15:00:00,258.75,101870,4.1,190,0.000198573999914054
2014-01-22 16:00:00,259.85,101870,5.7,200,0.000257740962635818
2014-01-22 17:00:00,260.35,101760,5.7,200,0.000298197458118627
2014-01-22 18:00:00,261.15,101760,6.2,200,-0.00036153098081867
2014-01-22 19:00:00,262.55,101500,6.2,230,0.000432775124778977
2014-01-22 20:00:00,263.15,101430,5.7,230,0.00047993318798209
2014-01-22 21:00:00,263.75,101410,3.6,270,0.000536039305959303
2014-01-22 22:00:00,263.75,101510,5.1,280,0.000557639660556166
2014-01-22 23:00:00,263.15,101510,8.2,300,-0.000482897741770006
2014-01-23,262.55,101760,8.2,290,0.000356837333549933
2014-01-23 01:00:00,261.45,101880,8.2,320,0.000304894305451788
2014-01-23 02:00:00,259.85,102010,8.2,320,0.000202850591485351
2014-01-23 03:00:00,259.25,102120,7.7,340,0.000190137615869796
2014-01-23 04:00:00,258.15,102200,5.7,310,0.000168918728587094
2014-01-23 05:00:00,257.05,102340,8.2,310,0.000117354514909161
2014-01-23 06:00:00,256.45,102410,6.7,300,0.000105113318876248
2014-01-23 07:00:00,255.35,102490,6.2,300,9.31105527986504e-05
2014-01-23 08:00:00,255.35,102600,6.2,300,8.43217013945915e-05
2014-01-23 09:00:00,255.35,102690,5.7,300,8.42477999935314e-05
2014-01-23 10:00:00,254.85,102750,6.7,290,7.96809470569052e-05
2014-01-23 11:00:00,254.85,102850,8.2,300,7.96034742581719e-05
2014-01-23 12:00:00,254.85,102990,7.2,290,8.31294742401371e-05
2014-01-23 13:00:00,254.85,103100,6.7,290,8.75933897760978e-05
2014-01-23 14:00:00,254.85,103230,5.1,290,8.74830815715166e-05
2014-01-23 15:00:00,255.95,103310,8.2,310,0.000103123856506777
2014-01-23 16:00:00,257.05,103390,5.7,300,0.000127951469392245
2014-01-23 17:00:00,258.15,103450,6.7,300,0.000158452857953345
2014-01-23 18:00:00,259.85,103450,5.7,290,0.000219797291471629
2014-01-23 19:00:00,260.35,103480,6.7,290,0.000210807687986696
2014-01-23 20:00:00,260.95,103510,6.2,280,0.000236328390987379
2014-01-23 21:00:00,260.95,103590,6.2,270,0.000236145881663846
2014-01-23 22:00:00,260.35,103680,6.2,290,0.000210401039861945
2014-01-23 23:00:00,259.25,103750,5.7,280,0.00017770212854568
2014-01-24,258.15,103790,3.6,290,0.000157933792993359
2014-01-24 01:00:00,257.05,103840,5.1,270,0.000134239758065655
2014-01-24 02:00:00,256.45,103840,4.6,270,0.000114236480459446
2014-01-24 03:00:00,255.95,103800,5.1,270,0.00010263704962211
2014-01-24 04:00:00,255.35,103800,5.7,270,9.60955260058656e-05
2014-01-24 05:00:00,254.25,103760,4.6,250,8.14364820893661e-05
2014-01-24 06:00:00,253.75,103680,5.1,260,6.98835263657046e-05
2014-01-24 07:00:00,253.15,103590,4.6,250,6.54013563565459e-05
2014-01-24 08:00:00,252.55,103550,4.1,230,6.11550745572644e-05
2014-01-24 09:00:00,252.55,103480,4.1,220,6.11964434143662e-05
2014-01-24 10:00:00,253.15,103360,4.6,220,7.23012430121805e-05
2014-01-24 11:00:00,253.15,103250,4.1,190,7.56533761513738e-05
2014-01-24 12:00:00,254.25,103090,5.7,210,9.43693831201472e-05
2014-01-24 13:00:00,255.35,102880,6.7,200,0.000112530477319791
2014-01-24 14:00:00,256.45,102680,7.2,210,0.000127184730133154
2014-01-24 15:00:00,258.15,102510,8.2,200,0.000159905838853018
2014-01-24 16:00:00,259.85,102240,8.8,200,0.000222398555238116
2014-01-24 17:00:00,262.55,101970,10.8,210,0.000324664648443876
2014-01-24 18:00:00,264.25,101620,9.8,200,0.000425429372899769
2014-01-24 19:00:00,265.35,101540,10.3,220,0.000500424992540464
2014-01-24 20:00:00,265.95,101330,10.8,210,0.000583460869927845
2014-01-24 21:00:00,267.05,101160,12.4,220,0.000713921242355045
2014-01-24 22:00:00,267.05,101060,11.8,230,0.0007503833573053
2014-01-24 23:00:00,267.55,100970,8.8,220,0.000821887502979165
2014-01-25,268.15,100900,10.3,220,0.000953416179097213
2014-01-25 01:00:00,268.15,100840,9.8,210,0.00124742867187502
2014-01-25 02:00:00,268.15,100610,8.8,210,0.0012997267897352
2014-01-25 03:00:00,268.75,100450,8.2,220,0.00150304131940372
2014-01-25 04:00:00,269.25,100240,8.8,210,0.00165601673858417
2014-01-25 05:00:00,269.85,100080,9.3,220,0.00191173074621535
2014-01-25 06:00:00,270.35,99930,8.2,230,0.00210274092540771
2014-01-25 07:00:00,271.45,99830,10.3,240,0.00242963683913578
2014-01-25 08:00:00,271.45,99760,8.2,240,0.00254281785796705
2014-01-25 09:00:00,272.05,99690,7.2,240,0.00292407440959936
2014-01-25 10:00:00,273.75,99670,6.2,270,0.00372524311836819
2014-01-25 11:00:00,273.15,99720,4.6,300,0.00299085702733426
2014-01-25 12:00:00,272.05,99790,4.1,280,0.00217977208284541
2014-01-25 13:00:00,271.45,99850,6.7,300,0.00180502520028325
2014-01-25 14:00:00,269.85,99990,8.8,330,0.00104005376425669
2014-01-25 15:00:00,268.15,100120,10.3,330,0.000671026762666342
2014-01-25 16:00:00,267.05,100300,11.3,330,0.000571376887236611
2014-01-25 17:00:00,265.95,100480,11.3,320,0.000465862025538829
2014-01-25 18:00:00,264.85,100580,10.3,320,0.000363531519180901
2014-01-25 19:00:00,264.85,100660,9.3,290,0.000398943820263418
2014-01-25 20:00:00,264.25,100750,9.3,290,0.000307932630605044
2014-01-25 21:00:00,264.25,100820,8.8,290,0.000341216211859938
2014-01-25 22:00:00,263.75,100930,7.2,300,0.000292087155180049
2014-01-25 23:00:00,262.55,101060,8.2,280,0.000246899854238564
2014-01-26,261.45,101150,7.7,280,0.00024202576877147
2014-01-26 01:00:00,261.45,101250,6.7,270,0.00025457156747963
2014-01-26 02:00:00,260.35,101310,8.2,290,0.00022670856199604
2014-01-26 03:00:00,259.85,101310,4.6,280,0.000215052315628577
2014-01-26 04:00:00,259.85,101260,2.6,300,0.00021515850320441
2014-01-26 05:00:00,259.85,101240,3.1,280,0.000204393401212548
2014-01-26 06:00:00,259.85,101180,3.1,270,0.000204514606326925
2014-01-26 07:00:00,259.85,100970,2.6,210,0.0002049399586055
2014-01-26 08:00:00,259.85,100810,3.1,180,0.000225553282908105
2014-01-26 09:00:00,260.35,100770,4.1,210,0.000237873085220665
2014-01-26 10:00:00,259.85,100590,3.6,170,0.000298279620256336
2014-01-26 11:00:00,259.85,100390,4.6,150,0.00029887385850633
2014-01-26 12:00:00,260.35,100250,4.1,160,0.0003315422657689
2014-01-26 13:00:00,260.95,100150,5.1,150,0.000371328582139698
2014-01-26 14:00:00,262.05,100080,4.6,170,0.000434152826848281
2014-01-26 15:00:00,263.75,99870,5.1,170,0.000544304958003691
2014-01-26 16:00:00,265.35,99750,4.1,180,0.000729417263732654
2014-01-26 17:00:00,268.75,99810,5.1,240,0.00122682472484662
2014-01-26 18:00:00,270.35,99820,7.2,260,0.00170102812160483
2014-01-26 19:00:00,270.95,99760,7.7,270,0.00196222201283475
2014-01-26 20:00:00,272.55,99770,10.3,280,0.00228652635877171
2014-01-26 21:00:00,272.55,99820,6.7,250,0.00228538109742725
2014-01-26 22:00:00,272.55,99950,8.8,260,0.00237097561063748
2014-01-26 23:00:00,273.15,99960,8.2,250,0.00250948835292758
2014-01-27,273.15,99990,6.2,270,0.0025087354771499
2014-01-27 01:00:00,271.15,99990,6.7,270,-0.00216982873394517
2014-01-27 02:00:00,268.75,100290,10.3,300,0.00150543916245373
2014-01-27 03:00:00,267.05,100420,12.4,270,0.000901258457519598
2014-01-27 04:00:00,264.85,100530,8.8,280,0.000416723809053633
2014-01-27 05:00:00,261.45,100830,10.8,280,0.000292890607277006
2014-01-27 06:00:00,259.25,101120,9.8,280,0.000210996639391569
2014-01-27 07:00:00,258.75,101300,7.7,290,0.000191338732332205
2014-01-27 08:00:00,257.55,101510,9.8,290,0.000144953053961159
2014-01-27 09:00:00,257.05,101720,8.8,280,0.00013005212052885
2014-01-27 10:00:00,256.45,101860,7.2,290,0.000116457053332101
2014-01-27 11:00:00,255.95,102020,6.2,290,0.000104427810762063
2014-01-27 12:00:00,255.35,102140,6.2,280,9.34296110978974e-05
2014-01-27 13:00:00,254.85,102290,6.2,270,8.82870107588825e-05
2014-01-27 14:00:00,254.25,102420,6.2,270,7.82139608310601e-05
2014-01-27 15:00:00,254.25,102540,8.8,280,7.47071152891034e-05
2014-01-27 16:00:00,254.85,102600,6.2,290,7.97974394152009e-05
2014-01-27 17:00:00,254.85,102660,6.2,280,7.55650547144566e-05
2014-01-27 18:00:00,255.35,102690,7.7,290,7.56138306332219e-05
2014-01-27 19:00:00,254.85,102730,7.7,270,7.96964597159715e-05
2014-01-27 20:00:00,254.85,102780,5.7,280,7.54768295072087e-05
2014-01-27 21:00:00,254.25,102890,7.7,290,6.68228181300548e-05
2014-01-27 22:00:00,254.25,102980,6.7,280,6.04008748501325e-05
2014-01-27 23:00:00,253.75,103050,6.2,290,5.45308779230439e-05
2014-01-28,253.15,103140,6.2,280,5.09445990523193e-05
2014-01-28 01:00:00,252.55,103210,7.2,270,4.75862534602567e-05
2014-01-28 02:00:00,252.55,103240,5.7,280,4.7572425625732e-05
2014-01-28 03:00:00,252.05,103250,4.6,270,4.49528854223255e-05
2014-01-28 04:00:00,252.05,103300,2.6,270,4.49311270344296e-05
2014-01-28 05:00:00,251.45,103320,3.1,260,4.19614545728834e-05
2014-01-28 06:00:00,251.45,103320,3.6,270,4.19614545728834e-05
2014-01-28 07:00:00,251.45,103300,3.6,280,4.1969578756467e-05
2014-01-28 08:00:00,250.95,103320,4.1,270,3.96324400905742e-05
2014-01-28 09:00:00,250.35,103320,3.1,260,3.69950015792913e-05
2014-01-28 10:00:00,250.35,103270,2.6,270,3.87501522287882e-05
2014-01-28 11:00:00,249.85,103280,3.1,250,3.65749649988627e-05
2014-01-28 12:00:00,249.85,103350,3.6,240,3.49115816919632e-05
2014-01-28 13:00:00,249.25,103330,3.6,240,3.41009492732663e-05
2014-01-28 14:00:00,249.85,103350,3.1,260,3.65501924250251e-05
2014-01-28 15:00:00,250.95,103360,4.6,260,4.14765716298064e-05
2014-01-28 16:00:00,252.55,103340,5.7,240,5.25578924361355e-05
2014-01-28 17:00:00,254.85,103300,6.7,270,7.50968888854572e-05
2014-01-28 18:00:00,255.35,103180,7.2,270,8.38477096350243e-05
2014-01-28 19:00:00,256.45,103090,5.7,270,9.89928158918741e-05
2014-01-28 20:00:00,256.45,103020,6.7,250,0.000104490925803632
2014-01-28 21:00:00,257.05,102940,5.7,250,0.00011667050019757
2014-01-28 22:00:00,257.05,102910,6.7,240,0.000123037329313203
2014-01-28 23:00:00,257.05,102860,6.2,230,0.000116761241096877
2014-01-29,257.05,102910,4.6,250,0.000123037329313203
2014-01-29 01:00:00,256.45,102860,4.1,230,0.000120490357820603
2014-01-29 02:00:00,256.45,102810,3.1,240,0.00012054895620584
2014-01-29 03:00:00,256.45,102790,3.6,230,0.000127048624687806
2014-01-29 04:00:00,255.95,102750,4.1,220,0.000114208454221275
2014-01-29 05:00:00,255.95,102690,2.6,220,0.000120413159108871
2014-01-29 06:00:00,256.45,102650,3.6,240,0.000132862756850979
2014-01-29 07:00:00,256.45,102600,3.1,240,0.000132927504590343
2014-01-29 08:00:00,257.05,102560,5.1,240,0.00014194143484504
2014-01-29 09:00:00,256.45,102570,3.6,230,0.000132966383534071
2014-01-29 10:00:00,256.45,102530,3.6,230,0.000133018257517209
2014-01-29 11:00:00,255.95,102540,4.1,230,0.000120589304271701
2014-01-29 12:00:00,255.95,102510,4.1,240,0.000120624595163683
2014-01-29 13:00:00,257.05,102500,5.1,250,0.000135994691471293
2014-01-29 14:00:00,257.05,102540,4.6,240,0.000135941641252168
2014-01-29 15:00:00,258.75,102560,4.6,230,0.00017043499452453
2014-01-29 16:00:00,261.45,102570,5.7,240,0.000251295444824865
2014-01-29 17:00:00,263.15,102530,4.6,250,0.000299799282062013
2014-01-29 18:00:00,264.85,102440,6.7,230,0.000372512274799666
2014-01-29 19:00:00,265.95,102400,7.2,260,0.000416392758150078
2014-01-29 20:00:00,266.45,102340,8.2,240,0.000480894350197556
2014-01-29 21:00:00,267.05,102320,5.7,230,0.000560097009632404
2014-01-29 22:00:00,267.55,102270,5.1,220,0.00061910348711659
2014-01-29 23:00:00,267.55,102210,4.6,200,0.000678516479528961
2014-01-30,267.05,102140,2.6,180,0.000678748487892192
2014-01-30 01:00:00,267.05,102120,3.1,190,0.000707210020527368
2014-01-30 02:00:00,267.55,102020,5.7,190,0.000714128891426129
2014-01-30 03:00:00,267.55,101940,7.7,190,0.000714689309287895
2014-01-30 04:00:00,267.05,101920,7.2,200,0.000680213573444371
2014-01-30 05:00:00,267.05,101840,7.7,190,0.000680747901192092
2014-01-30 06:00:00,266.45,101790,8.2,200,0.000641520971885499
2014-01-30 07:00:00,266.45,101710,7.7,190,0.000668816219882374
2014-01-30 08:00:00,266.45,101650,7.7,190,0.000669210988304501
2014-01-30 09:00:00,266.45,101620,7.2,190,0.000702901750092442
2014-01-30 10:00:00,266.45,101560,7.2,190,0.000703317005136961
2014-01-30 11:00:00,267.05,101450,6.7,180,0.000747498750981669
2014-01-30 12:00:00,267.05,101430,6.7,200,0.00077854039906869
2014-01-30 13:00:00,267.55,101290,8.2,190,0.00081929101852087
2014-01-30 14:00:00,267.55,101270,8.2,180,0.00086005349884526
2014-01-30 15:00:00,268.15,101250,7.2,180,0.000912768503908401
2014-01-30 16:00:00,268.75,101070,9.3,180,0.00100965191904148
2014-01-30 17:00:00,269.85,100950,9.8,180,0.00112544878903015
2014-01-30 18:00:00,270.95,100700,8.8,180,0.00131649156654271
2014-01-30 19:00:00,272.05,100690,8.8,210,0.00159629999840179
2014-01-30 20:00:00,273.15,100590,9.8,200,0.0017738858947834
2014-01-30 21:00:00,271.45,100730,8.8,220,0.00251833239288479
2014-01-30 22:00:00,271.45,100790,8.2,220,0.00251683330507307
2014-01-30 23:00:00,272.05,100820,7.7,220,0.00266472166912725
2014-01-31,272.55,100850,8.2,220,0.00279383498619648
2014-01-31 01:00:00,273.15,100920,7.2,220,0.0030672636181887
2014-01-31 02:00:00,273.75,100990,6.7,230,0.00324362052799788
2014-01-31 03:00:00,273.75,101060,5.1,230,0.00324137395901212
2014-01-31 04:00:00,273.75,101150,6.2,240,0.00323849008183838
2014-01-31 05:00:00,273.15,101230,6.7,250,0.00305787120175889
2014-01-31 06:00:00,271.45,101370,5.1,260,0.00220264604816609
2014-01-31 07:00:00,269.85,101470,5.1,260,0.00165661456311148
